season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2022,3,100,ARI,00-0037751,SandMy00,myjai-sanders-1,Myjai Sanders,False,DE,DL,D,Cincinnati,24.0,2023.0,0,0,0,3.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,3.0
2022,3,101,NYJ,00-0037805,RuckJe00,jeremy-ruckert-1,Jeremy Ruckert,False,TE,TE,O,Ohio St.,22.0,2025.0,0,0,1,4.0,,4.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,443.0,1.0,3.0,,
2022,3,102,MIA,00-0037813,TindCh00,channing-tindall-1,Channing Tindall,False,LB,LB,D,Georgia,22.0,2025.0,0,0,0,3.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2022,3,103,KAN,00-0037819,ChenLe00,leo-chenal-1,Leo Chenal,False,LB,LB,D,Wisconsin,21.0,2025.0,0,0,2,20.0,,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,7.0
2022,3,104,LAR,00-0037836,BrusLo00,logan-bruss-1,Logan Bruss,False,OL,OL,O,Wisconsin,23.0,2024.0,0,0,0,2.0,,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,3,105,SFO,00-0037828,GrayDa02,danny-gray-1,Danny Gray,False,WR,WR,O,SMU,23.0,2022.0,0,0,0,0.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,10.0,0.0,,,
2022,4,106,TAM,00-0038129,OttoCa00,cade-otton-1,Cade Otton,False,TE,TE,O,Washington,23.0,2025.0,0,0,3,17.0,,17.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,207.0,2018.0,11.0,5.0,,
2022,4,107,HOU,00-0037258,PierDa01,dameon-pierce-1,Dameon Pierce,False,RB,RB,O,Florida,22.0,2025.0,0,0,1,12.0,,12.0,43.0,0.0,0.0,0.0,0.0,0.0,419.0,1684.0,8.0,45.0,268.0,1.0,1.0,,
2022,4,108,CLE,00-0038126,WinfPe00,perrion-winfrey-1,Perrion Winfrey,False,DT,DL,D,Oklahoma,22.0,2025.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,0.5
2022,4,109,SEA,00-0038136,BryaCo01,coby-bryant-1,Coby Bryant,False,CB,DB,D,Cincinnati,23.0,2025.0,0,0,0,13.0,,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,7.0,2.0
2022,4,110,BAL,00-0038118,FaalDa00,daniel-faalele-1,Daniel Faalele,False,T,OL,O,Minnesota,22.0,2025.0,0,0,1,18.0,,18.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,4,111,NYJ,00-0038114,MitcMa02,max-mitchell-1,Max Mitchell,False,T,OL,O,Louisiana,22.0,2025.0,0,0,0,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,4,112,NYG,00-0038115,BellDa00,daniel-bellinger-1,Daniel Bellinger,False,TE,TE,O,San Diego St.,21.0,2025.0,0,0,2,9.0,,9.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,88.0,934.0,4.0,2.0,,
2022,4,113,WAS,00-0038100,ButlPe00,percy-butler-1,Percy Butler,False,S,DB,D,Louisiana,22.0,2025.0,0,0,1,7.0,,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,
2022,4,114,NYG,00-0038123,BeltDa00,dane-belton-1,Dane Belton,False,DB,DB,D,Iowa,21.0,2025.0,0,0,0,10.0,,10.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,134.0,6.0,4.0
2022,4,115,DEN,00-0038105,MathDa00,damarri-mathis-1,Damarri Mathis,False,DB,DB,D,Pittsburgh,23.0,2024.0,0,0,1,7.0,,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,,
2022,4,116,DEN,00-0038106,UwazEy00,eyioma-uwzurike-1,Eyioma Uwazurike,False,DE,DL,D,Iowa St.,24.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,4.0
2022,4,117,NYJ,00-0038107,ClemMi03,micheal-clemons-1,Micheal Clemons,False,DT,DL,D,Texas A&M,25.0,2025.0,0,0,1,13.0,,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,8.5
2022,4,118,MIN,00-0038101,EvanAk00,akayleb-evans-1,Akayleb Evans,False,DB,DB,D,Missouri,23.0,2025.0,0,0,1,7.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,
2022,4,119,BAL,00-0038119,ArmoJa00,jalyn-armour-davis-1,Jalyn Armour-Davis,False,DB,DB,D,Alabama,23.0,2025.0,0,0,0,5.0,,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,
2022,4,120,CAR,00-0038113,SmitBr08,brandon-smith-12,Brandon Smith,False,LB,LB,D,Penn St.,21.0,2023.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2022,4,121,NWE,00-0038039,JoneJa10,jack-jones-5,Jack Jones,False,DB,DB,D,Arizona St.,24.0,2025.0,0,0,1,15.0,,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,8.0,
2022,4,122,LVR,00-0038040,WhitZa01,zamir-white-1,Zamir White,False,RB,RB,O,Georgia,22.0,2025.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,198.0,736.0,2.0,25.0,152.0,0.0,1.0,,
2022,4,123,LAC,00-0038045,SpilIs00,isaiah-spiller-1,Isaiah Spiller,False,RB,RB,O,Texas A&M,21.0,2023.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0,137.0,0.0,9.0,47.0,0.0,,,
2022,4,124,CLE,00-0038097,YorkCa00,cade-york-1,Cade York,False,K,K,S,LSU,21.0,2024.0,0,0,1,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,4,125,MIA,00-0038092,EzukEr00,erik-ezukanma-1,Erik Ezukanma,False,WR,WR,O,Texas Tech,22.0,2024.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,1.0,3.0,0.0,,,
2022,4,126,LVR,00-0038093,FarrNe00,neil-farrell-jr-1,Neil Farrell,False,DT,DL,D,LSU,23.0,2024.0,0,0,0,2.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2022,4,127,NWE,00-0038098,StroPi00,,Pierre Strong,False,RB,RB,O,South Dakota St.,23.0,2024.0,0,0,0,4.0,,1.0,46.0,0.0,0.0,0.0,0.0,0.0,99.0,499.0,2.0,26.0,193.0,0.0,14.0,,
2022,4,128,BAL,00-0038046,KolaCh00,charlie-kolar-1,Charlie Kolar,False,TE,TE,O,Iowa St.,23.0,2025.0,0,0,0,4.0,,4.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,30.0,409.0,4.0,6.0,,
2022,4,129,DAL,00-0038041,FergJa00,jake-ferguson-1,Jake Ferguson,False,TE,TE,O,Wisconsin,23.0,2025.0,0,2,2,19.0,,19.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,231.0,2029.0,15.0,1.0,,
2022,4,130,BAL,00-0038094,StouJo00,jordan-stout-2,Jordan Stout,False,P,P,S,Penn St.,24.0,2025.0,1,1,2,8.0,,8.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2022,4,131,TEN,00-0037617,HaskHa00,hassan-haskins-1,Hassan Haskins,False,RB,RB,O,Michigan,22.0,2025.0,0,0,0,2.0,,1.0,44.0,0.0,0.0,0.0,0.0,0.0,76.0,229.0,2.0,18.0,119.0,1.0,16.0,,
2022,4,132,GNB,00-0037816,DoubRo00,romeo-doubs-1,Romeo Doubs,False,WR,WR,O,Nevada,22.0,2025.0,0,0,2,23.0,,23.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,202.0,2424.0,21.0,,,
2022,4,133,TAM,00-0038042,CamaJa00,jake-camarda-1,Jake Camarda,False,P,P,S,Georgia,23.0,2024.0,0,0,2,8.0,,8.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2022,4,134,SFO,00-0037829,BurfSp00,spencer-burford-1,Spencer Burford,False,OL,OL,O,Texas-San Antonio,22.0,2025.0,0,0,2,17.0,,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,4,135,KAN,00-0038043,WillJo03,,Joshua Williams,False,CB,DB,D,Fayetteville St.,22.0,2025.0,0,0,0,6.0,,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0
2022,4,136,CIN,00-0038095,VolsCo02,,Cordell Volson,False,T,OL,O,North Dakota St.,24.0,2024.0,0,0,3,22.0,,22.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,4,137,NWE,00-0038108,ZappBa00,bailey-zappe-1,Bailey Zappe,False,QB,QB,O,Western Kentucky,23.0,2024.0,0,0,0,2.0,,2.0,15.0,208.0,335.0,2223.0,12.0,14.0,29.0,85.0,1.0,1.0,-6.0,0.0,,,
2022,4,138,PIT,00-0037837,AustCa00,calvin-austin-iii-1,Calvin Austin III,False,WR,WR,O,Memphis,23.0,2025.0,0,0,0,12.0,,12.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,1.0,84.0,1100.0,8.0,,,
2022,4,139,BAL,00-0037838,LikeIs00,isaiah-likely-1,Isaiah Likely,False,TE,TE,O,Coastal Carolina,22.0,2025.0,0,0,1,15.0,,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1568.0,15.0,4.0,,
2022,4,140,GNB,00-0037817,TomxZa00,zach-tom-1,Zach Tom,False,OL,OL,O,Wake Forest,23.0,2025.0,0,0,2,26.0,,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,4,141,BAL,00-0037984,WillDa15,damarion-williams-1,Damarion Williams,False,CB,DB,D,Houston,24.0,2023.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2022,4,142,LAR,00-0037839,DuraDe01,,Cobie Durant,False,DB,DB,D,South Carolina St.,24.0,2025.0,0,0,2,16.0,,16.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,7.0,2.0
2022,4,143,TEN,00-0037809,OkonCh00,chigoziem-okonkwo-1,Chigoziem Okonkwo,False,TE,TE,O,Maryland,22.0,2025.0,0,0,1,16.0,,16.0,68.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,194.0,2017.0,8.0,8.0,,
2022,5,144,WAS,00-0037077,HoweSa00,sam-howell-1,Sam Howell,False,QB,QB,O,North Carolina,21.0,2024.0,0,0,1,12.0,,12.0,20.0,404.0,645.0,4139.0,22.0,23.0,54.0,300.0,6.0,1.0,4.0,0.0,,,
2022,5,145,KAN,00-0037194,KinnDa00,darian-kinnard-1,Darian Kinnard,False,T,OL,O,Kentucky,22.0,2025.0,0,0,0,3.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,5,146,NYG,00-0037259,McFaMi01,micah-mcfadden-1,Micah McFadden,False,LB,LB,D,Indiana,22.0,2025.0,0,0,2,18.0,,18.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1.0,6.0
2022,5,147,NYG,00-0037260,DaviDJ00,dj-davidson-1,D.J. Davidson,False,DT,DL,D,Arizona St.,22.0,2025.0,0,0,0,5.0,,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,2.5
2022,5,148,BUF,00-0037261,ShakKh00,khalil-shakir-1,Khalil Shakir,False,WR,WR,O,Boise St.,22.0,2025.0,0,0,2,25.0,,25.0,62.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,197.0,2312.0,11.0,1.0,,
2022,5,149,WAS,00-0037078,TurnCo00,cole-turner-2,Cole Turner,False,TE,TE,O,Nevada,22.0,2025.0,0,0,0,1.0,,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,0.0,1.0,,
2022,5,150,HOU,00-0037262,BookTh00,thomas-booker-1,Thomas Booker,False,DE,DL,D,Stanford,22.0,2025.0,0,0,0,9.0,,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,1.5
2022,5,151,ATL,00-0037263,AllgTy00,tyler-allgeier-1,Tyler Allgeier,False,RB,RB,O,BYU,22.0,2025.0,0,0,0,20.0,,20.0,67.0,0.0,0.0,0.0,0.0,0.0,676.0,2876.0,18.0,61.0,516.0,2.0,6.0,,
2022,5,152,DEN,00-0037264,TurnDe02,delarrin-turner-yell-1,Delarrin Turner-Yell,False,S,DB,D,Oklahoma,22.0,2025.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,
2022,5,153,SEA,00-0037079,WoolTa00,tariq-woolen-1,Riq Woolen,False,CB,DB,D,Texas-San Antonio,23.0,2025.0,0,1,3,22.0,,22.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,12.0,
2022,5,154,JAX,00-0037265,ConnSn00,snoop-conner-1,Snoop Conner,False,RB,RB,O,Mississippi,22.0,2022.0,0,0,0,0.0,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,1.0,0.0,0.0,0.0,1.0,,
2022,5,155,DAL,00-0037266,WaleMa00,,Matt Waletzko,False,OL,OL,O,North Dakota,22.0,2024.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,5,156,CLE,00-0037267,FordJe00,jerome-ford-1,Jerome Ford,False,RB,RB,O,Cincinnati,22.0,2025.0,0,0,1,11.0,,11.0,57.0,0.0,0.0,0.0,0.0,0.0,340.0,1463.0,7.0,107.0,647.0,5.0,1.0,,
2022,5,157,TAM,00-0037268,McCoZy02,,Zyon McCollum,False,DB,DB,D,Sam Houston St.,23.0,2025.0,0,0,2,17.0,,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,3.0,
2022,5,158,SEA,00-0037080,SmitTy03,tyreke-smith-1,Tyreke Smith,False,DE,DL,D,Ohio St.,22.0,2023.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,5,159,IND,00-0037269,JohnEr01,,Eric Johnson,False,DT,DL,D,Missouri State,24.0,2025.0,0,0,0,4.0,,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,1.0
2022,5,160,LAC,00-0037270,OgboOt00,otito-ogbonnia-1,Otito Ogbonnia,False,DT,DL,D,UCLA,22.0,2025.0,0,0,1,12.0,,12.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,0.5
2022,5,161,NOR,00-0037271,JackDM00,dmarco-jackson-1,D'Marco Jackson,False,LB,LB,D,Appalachian St.,24.0,2025.0,0,0,0,6.0,,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0
2022,5,162,DEN,00-0037272,WashMo00,,Montrell Washington,False,WR,WR,O,Samford,23.0,2024.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,4.0,2.0,0.0,,,
2022,5,163,TEN,00-0037273,PhilKy01,kyle-philips-4,Kyle Philips,False,WR,WR,O,UCLA,23.0,2023.0,0,0,0,3.0,,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,259.0,0.0,,,
2022,5,164,LAR,00-0037840,WillKy02,kyren-williams-1,Kyren Williams,False,RB,RB,O,Notre Dame,22.0,2025.0,0,1,2,31.0,,31.0,55.0,0.0,0.0,0.0,0.0,0.0,838.0,3834.0,36.0,111.0,745.0,8.0,2.0,,
2022,5,165,MIN,00-0037274,OtomEs00,esezi-otomewo-1,Esezi Otomewo,False,DT,DL,D,Minnesota,23.0,2025.0,0,0,0,2.0,,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,1.5
2022,5,166,CIN,00-0037752,AndeTy00,tycen-anderson-1,Tycen Anderson,False,S,DB,D,Toledo,23.0,2025.0,0,0,0,2.0,,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,
2022,5,167,DAL,00-0037275,BlanDa00,daron-bland-1,DaRon Bland,False,DB,DB,D,Fresno St.,23.0,2025.0,1,1,1,21.0,,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,15.0,
2022,5,168,CHI,00-0037081,JoneBr08,,Braxton Jones,False,OL,OL,O,Southern Utah,23.0,2025.0,0,0,3,18.0,,18.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,5,169,MIN,00-0037276,ChanTy01,ty-chandler-1,Ty Chandler,False,RB,RB,O,North Carolina,24.0,2025.0,0,0,0,6.0,,6.0,40.0,0.0,0.0,0.0,0.0,0.0,181.0,710.0,3.0,30.0,212.0,0.0,3.0,,
2022,5,170,HOU,00-0037277,QuitTe00,teagan-quitoriano-1,Teagan Quitoriano,False,TE,TE,O,Oregon St.,22.0,2025.0,0,0,0,1.0,,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,146.0,2.0,3.0,,
2022,5,171,DEN,00-0037278,WattLu00,luke-wattenberg-1,Luke Wattenberg,False,OL,OL,O,Washington,24.0,2025.0,0,0,1,12.0,,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,5,172,SFO,00-0037830,WomaSa00,samuel-womack-1,Samuel Womack,False,CB,DB,D,Toledo,23.0,2025.0,0,0,0,7.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,
2022,5,173,NYG,00-0037279,McKeMa01,marcus-mckethan-1,Marcus McKethan,False,OL,OL,O,North Carolina,23.0,2023.0,0,0,0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,5,174,CHI,00-0037082,RobiDo00,dominique-robinson-1,Dominique Robinson,False,DE,DL,D,Miami (OH),24.0,2025.0,0,0,0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,3.5
2022,5,175,LVR,00-0037280,ButlMa02,matthew-butler-1,Matthew Butler,False,DT,DL,D,Tennessee,23.0,2025.0,0,0,0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.5
2022,5,176,DAL,00-0037281,ClarDa02,damone-clark-1,Damone Clark,False,LB,LB,D,LSU,22.0,2025.0,0,0,1,14.0,,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,,0.5
2022,5,177,DET,00-0037282,MitcJa00,james-mitchell-2,James Mitchell,False,TE,TE,O,Virginia Tech,23.0,2025.0,0,0,0,1.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,169.0,1.0,,,
2022,5,178,DAL,00-0037283,RidgJo00,john-ridgeway-1,John Ridgeway,False,DT,DL,D,Arkansas,23.0,2025.0,0,0,0,7.0,,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,,
2022,5,179,GNB,00-0037083,EnagKi00,kingsley-enagbare-1,Kingsley Enagbare,False,DE,DL,D,South Carolina,22.0,2025.0,0,0,0,12.0,,12.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,11.5
2022,6,180,BUF,00-0037284,AraiMa00,matt-araiza-1,Matt Araiza,False,P,P,S,San Diego St.,22.0,2025.0,0,0,0,5.0,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2022,6,181,PHI,00-0037084,JohnKy02,kyron-johnson-3,Kyron Johnson,False,DE,DL,D,Kansas,24.0,2023.0,0,0,0,1.0,,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2022,6,182,NYG,00-0037285,BeavDa00,darrian-beavers-1,Darrian Beavers,False,LB,LB,D,Cincinnati,23.0,2023.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,6,183,NWE,00-0037286,HarrKe01,kevin-harris-5,Kevin Harris,False,RB,RB,O,South Carolina,21.0,2023.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,117.0,2.0,3.0,58.0,0.0,,,
2022,6,184,MIN,00-0037287,LoweVe00,vederian-lowe-1,Vederian Lowe,False,OL,OL,O,Illinois,23.0,2025.0,0,0,1,12.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,,,
2022,6,185,BUF,00-0037288,BenfCh00,,Christian Benford,False,DB,DB,D,Villanova,21.0,2025.0,0,0,2,19.0,,19.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,7.0,3.0
2022,6,186,CHI,00-0037618,ThomZa04,zachary-thomas-1,Zachary Thomas,False,OL,OL,O,San Diego St.,24.0,2024.0,0,0,0,0.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,6,187,SFO,00-0037831,ZakeNi00,,Nick Zakelj,False,OL,OL,O,Fordham,23.0,2025.0,0,0,0,2.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,6,188,DET,00-0037289,RodrMa00,malcolm-rodriguez-1,Malcolm Rodriguez,False,LB,LB,D,Oklahoma St.,23.0,2025.0,0,0,1,12.0,,12.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,111.0,,3.0
2022,6,189,CAR,00-0037043,BarnAm00,amare-barno-1,Amare Barno,False,DE,DL,D,Virginia Tech,23.0,2024.0,0,0,0,2.0,,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,3.0
2022,6,190,ATL,00-0037290,ShafJu00,justin-shaffer-1,Justin Shaffer,False,OL,OL,O,Georgia,24.0,,0,0,0,,,,,,,,,,,,,,,,,,
2022,6,191,MIN,00-0037291,NailJa00,jalen-nailor-1,Jalen Nailor,False,WR,WR,O,Michigan St.,23.0,2025.0,0,0,0,9.0,,9.0,55.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,69.0,1066.0,11.0,4.0,,
2022,6,192,IND,00-0037292,OgleAn00,,Andrew Ogletree,False,TE,TE,O,Youngstown St.,24.0,2025.0,0,0,1,2.0,,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,283.0,4.0,9.0,,
2022,6,193,DAL,00-0037293,HarpDe00,devin-harper-1,Devin Harper,False,LB,LB,D,Oklahoma St.,24.0,2023.0,0,0,0,0.0,,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2022,6,194,NOR,00-0037294,JackJo06,jordan-jackson-5,Jordan Jackson,False,DT,DL,D,Air Force,24.0,2025.0,0,0,0,1.0,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2022,6,195,LAC,00-0037295,SalyJa00,jamaree-salyer-1,Jamaree Salyer,False,OL,OL,O,Georgia,22.0,2025.0,0,0,2,19.0,,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,6,196,BAL,00-0037085,BadiTy00,tyler-badie-1,Tyler Badie,False,RB,RB,O,Missouri,22.0,2025.0,0,0,0,2.0,,,20.0,0.0,0.0,0.0,0.0,0.0,20.0,109.0,0.0,23.0,163.0,1.0,3.0,,
2022,6,197,JAX,00-0037296,JuniGr00,,Gregory Junior,False,CB,DB,D,Ouachita Baptist,23.0,2023.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2022,6,198,PHI,00-0037086,CalcGr00,grant-calcaterra-1,Grant Calcaterra,False,TE,TE,O,SMU,23.0,2025.0,0,0,1,5.0,,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,494.0,2.0,1.0,,
2022,6,199,CAR,00-0037297,MaysCa00,cade-mays-1,Cade Mays,False,OL,OL,O,Tennessee,23.0,2025.0,0,0,0,11.0,,11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,6,200,NWE,00-0037298,RobeSa00,,Sam Roberts,False,DE,DL,D,NW Missouri St.,24.0,2025.0,0,0,0,2.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,1.0
2022,6,201,ARI,00-0037299,IngrKe01,keaontay-ingram-1,Keaontay Ingram,False,RB,RB,O,USC,22.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,62.0,134.0,1.0,8.0,47.0,0.0,1.0,,
