season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2022,REG,6,Teddy Bridgewater,QB,MIA,2.82535294117647,7.719130434782608,9.244687499999998,-1.5255570652173898,11.76470588235294,39.93374137242841,-1.1303125000000005,34,329,2,2,93.87254901960786,23,67.64705882352942,62.88863218882504,4.758426634704378,20.945179458601327,43.9774544511162,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2022,REG,6,Phillip Walker,QB,CAR,1.8314375000000003,-2.836,0.0974999999999997,-2.9334999999999996,6.25,19.213849171886412,-8.09,16,60,0,0,69.79166666666666,10,62.5,82.93074332177639,-20.43074332177639,17.091248715842042,36.32000137665195,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,6,Matthew Stafford,QB,LAR,2.5201818181818183,3.7115384615384617,4.44483870967742,-0.7333002481389581,12.121212121212121,33.740161528955376,-4.361612903225807,33,253,1,1,96.0858585858586,26,78.78787878787878,66.69618184819366,12.091696939685121,18.48822786026145,38.70867215495773,00-0026498,John,Stafford,9,M.Stafford
2022,REG,6,Jacoby Brissett,QB,CLE,2.820644444444445,9.537142857142856,12.975714285714286,-3.4385714285714304,20.0,47.748979046677,4.951904761904762,45,266,1,2,54.49074074074075,21,46.666666666666664,53.348702784213756,-6.682036117547092,25.84371413810508,59.49403751637638,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,6,Joe Burrow,QB,CIN,2.5141621621621626,4.336785714285715,6.337777777777778,-2.0009920634920633,13.513513513513514,26.647844190478153,-2.3844444444444446,37,300,3,0,125.95720720720722,28,75.67567567567568,65.70276738824072,9.972908287434961,18.324087497903776,43.77995545909109,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,6,Tom Brady,QB,TB,2.548769230769231,5.6064,7.704594594594594,-2.0981945945945943,17.5,33.36421586070921,-1.7008108108108106,40,243,1,0,87.8125,25,62.5,62.36195164732635,0.1380483526736498,19.445236048220046,41.19807883870315,00-0019596,Tom,Brady,12,T.Brady
2022,REG,6,Jimmy Garoppolo,QB,SF,2.868829268292683,2.55448275862069,7.169024390243904,-4.614541631623214,12.195121951219512,24.75323211219093,-1.1724390243902436,41,296,2,2,87.04268292682927,29,70.73170731707317,72.53260463476181,-1.8008973176886371,18.305021998786927,49.371037056152666,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,6,Matt Ryan,QB,IND,2.595586206896552,4.156904761904762,6.015357142857141,-1.8584523809523787,8.620689655172415,38.11641378723869,-3.0917857142857144,58,389,3,0,107.61494252873563,42,72.41379310344827,67.70991888539545,4.7038742180528175,18.384117289834347,39.538043704766174,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,6,Kenny Pickett,QB,PIT,2.674888888888889,3.087272727272726,4.749333333333332,-1.6620606060606056,16.666666666666664,30.407002482980793,-4.584000000000001,18,67,1,0,87.03703703703704,11,61.111111111111114,50.30232100851006,10.808790102601051,21.868386702416636,38.86124290343786,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,6,Aaron Rodgers,QB,GB,2.756487804878049,5.447692307692307,8.681750000000001,-3.234057692307694,17.073170731707318,48.059567205708376,-0.6682500000000007,41,246,1,0,88.05894308943088,26,63.41463414634146,66.37144026959815,-2.9568061232566905,21.99577921158354,55.592648794602326,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,6,Zach Wilson,QB,NYJ,3.1400555555555556,5.202,6.759411764705883,-1.5574117647058827,33.33333333333333,46.297543131358495,-2.4758823529411766,18,110,0,0,73.8425925925926,10,55.55555555555556,64.8812484410074,-9.325692885451843,18.62714303461822,46.297543131358495,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,6,Justin Fields,QB,CHI,2.9228888888888886,9.323571428571427,10.967037037037038,-1.6434656084656112,22.22222222222222,54.68570654202065,2.9299999999999993,27,190,1,1,71.52777777777779,14,51.85185185185185,63.21601751777861,-11.364165665926762,24.087408909507737,57.88438476826025,00-0036945,Justin,Fields,1,J.Fields
2022,REG,6,Jalen Hurts,QB,PHI,2.703760000000001,3.3400000000000003,5.020454545454545,-1.6804545454545443,8.0,21.3605851979762,-3.661363636363637,25,155,2,0,104.58333333333334,15,60.0,65.87611401081085,-5.876114010810852,17.053990500822298,32.934008258941084,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,6,Russell Wilson,QB,DEN,3.0597142857142856,7.335333333333332,9.5304,-2.1950666666666683,25.0,51.398549590431045,0.9303999999999992,28,188,1,0,86.60714285714285,15,53.57142857142857,54.70103451183864,-1.1296059404100731,22.339118441707637,51.398549590431045,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,6,Trevor Lawrence,QB,JAX,2.188727272727273,2.9045,4.316818181818183,-1.4123181818181831,0.0,31.13400231258423,-5.001363636363635,22,165,1,0,113.06818181818181,20,90.9090909090909,81.61388249559836,9.295208413492546,18.035833884335613,42.556771494087755,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,6,Geno Smith,QB,SEA,2.460193548387097,4.912,8.123333333333331,-3.2113333333333314,12.903225806451612,30.15820949592333,-1.6766666666666672,31,197,0,0,82.3252688172043,20,64.51612903225806,65.13620511057877,-0.6200760783207073,22.63583637372857,55.004454365078466,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,7,Phillip Walker,QB,CAR,2.528409090909091,6.0912500000000005,8.200476190476191,-2.109226190476191,13.636363636363635,40.308619425626574,-0.4661904761904755,22,177,2,0,126.51515151515153,16,72.72727272727273,63.887249034914106,8.840023692358628,21.870853331241698,50.299457253533056,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,7,Ryan Tannehill,QB,TEN,2.99205,6.314615384615385,7.252000000000001,-0.9373846153846159,30.0,30.38405009211247,-0.9979999999999997,20,132,0,0,83.75,13,65.0,57.28941522538662,7.71058477461338,20.473037554861136,50.743174910523685,00-0029701,Ryan,Tannehill,17,R.Tannehill
2022,REG,7,Joe Burrow,QB,CIN,2.3957142857142855,8.87588235294118,9.097619047619052,-0.2217366946778725,9.523809523809524,47.05084271296318,0.740476190476191,42,481,3,0,138.19444444444443,34,80.95238095238095,69.60205704505954,11.35032390732141,21.98839346902883,47.05084271296318,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,7,Derek Carr,QB,LV,3.197740740740741,6.02904761904762,7.041153846153846,-1.0121062271062264,11.11111111111111,31.16004011550691,-1.5742307692307695,27,241,1,0,116.2037037037037,21,77.77777777777779,68.37444184692922,9.40333593084857,19.761568465226958,46.51595962677756,00-0031280,Derek,Carr,4,D.Carr
2022,REG,7,Jacoby Brissett,QB,CLE,2.7832962962962964,6.7404545454545435,6.567599999999998,0.1728545454545456,3.7037037037037033,55.884428063638616,-2.312400000000002,27,258,0,0,106.4814814814815,22,81.48148148148148,68.10517051705608,13.3763109644254,19.510895088771626,55.884428063638616,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,7,Justin Fields,QB,CHI,3.169047619047619,8.2,8.919047619047618,-0.7190476190476183,9.523809523809524,38.567344995475125,0.39523809523809444,21,179,1,1,85.21825396825396,13,61.904761904761905,69.27013132898581,-7.365369424223907,22.002419624197817,47.01051478126995,00-0036945,Justin,Fields,1,J.Fields
2022,REG,7,Zach Wilson,QB,NYJ,3.023038461538462,1.3906249999999984,4.6039130434782605,-3.2132880434782622,7.6923076923076925,21.99293750275301,-5.004782608695654,26,121,0,0,72.75641025641026,16,61.53846153846154,69.09300662004031,-7.554545081578773,18.318138467714892,35.436699902784405,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,7,Tom Brady,QB,TB,2.489755102040816,4.744687500000001,7.455416666666668,-2.710729166666667,10.204081632653061,37.23522257218292,-1.4612499999999995,49,290,0,0,81.16496598639455,32,65.3061224489796,69.4838098725494,-4.177687423569807,20.75836008368154,46.484311331889174,00-0019596,Tom,Brady,12,T.Brady
2022,REG,7,Tua Tagovailoa,QB,MIA,2.3822857142857146,7.295238095238098,9.382571428571428,-2.08733333333333,25.71428571428571,32.374588800477454,0.7825714285714284,35,261,1,0,92.67857142857143,21,60.0,66.5281321321215,-6.528132132121499,21.032015387646723,53.32637715052467,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,7,Aaron Rodgers,QB,GB,2.345382352941176,2.933478260869565,5.01969696969697,-2.0862187088274053,11.428571428571429,31.022295208446454,-4.768181818181818,35,194,2,0,98.98809523809526,23,65.71428571428571,71.02064698934555,-5.306361275059842,18.070432022791884,51.090605790105876,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,7,Brett Rypien,QB,DEN,2.830217391304348,5.4916666666666645,9.820444444444444,-4.32877777777778,19.565217391304348,32.04781583821275,1.3093333333333326,46,225,0,1,56.88405797101449,24,52.17391304347826,59.86678205106569,-7.692869007587433,23.312925796440933,60.00067332955523,00-0034955,Brett,Rypien,4,B.Rypien
2022,REG,7,Matt Ryan,QB,IND,2.719454545454546,3.6684848484848493,4.2143902439024385,-0.5459053954175892,9.090909090909092,32.50325829820758,-3.8099999999999996,44,243,1,2,76.23106060606061,33,75.0,67.6172282208096,7.382771779190406,17.48435498014937,32.50325829820758,00-0026143,Matthew,Ryan,2,M.Ryan
2022,REG,7,Justin Herbert,QB,LAC,2.9289215686274517,3.0978787878787872,7.3972549019607845,-4.299376114081998,25.49019607843137,27.918038971245814,-1.602745098039216,51,293,2,1,84.84477124183006,33,64.70588235294117,61.44383211492324,3.2620502380179346,21.124349978375875,56.70046648838086,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,7,Trevor Lawrence,QB,JAX,2.70053488372093,8.008636363636363,9.996428571428572,-1.987792207792209,20.930232558139537,36.338361272902766,-0.7654761904761913,43,310,0,0,74.7577519379845,22,51.162790697674424,58.391917237015655,-7.22912653934123,23.525449933495555,40.51373717641955,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,7,Jimmy Garoppolo,QB,SF,2.4142162162162157,5.6676,6.696216216216216,-1.028616216216216,16.216216216216218,34.61459952101136,-2.492972972972973,37,303,2,1,99.26801801801801,25,67.56756756756756,71.2525501041799,-3.6849825366123383,18.704439729576915,49.029252492772116,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,7,Kyler Murray,QB,ARI,2.3450689655172408,5.1209999999999996,7.148620689655171,-2.027620689655172,13.793103448275861,33.36476284944943,-1.2651724137931042,29,204,1,0,100.35919540229885,20,68.96551724137932,72.58906128077672,-3.6235440393974017,20.789868270820822,49.409391819774505,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,7,Jared Goff,QB,DET,2.576076923076923,4.181904761904762,5.936400000000001,-1.754495238095239,11.538461538461538,31.935574208083377,-4.023599999999999,26,228,0,2,71.15384615384616,21,80.76923076923077,70.5277429177211,10.241487851509675,19.335298589968716,52.98021140010674,00-0033106,Jared,Goff,16,J.Goff
2022,REG,7,Andy Dalton,QB,NO,2.558574468085107,5.613333333333333,8.558636363636365,-2.945303030303032,10.638297872340425,50.98793778924579,0.17227272727272666,47,361,4,3,89.05141843971633,30,63.829787234042556,64.78445967461201,-0.9546724405694533,21.386936051056846,50.98793778924579,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,7,Geno Smith,QB,SEA,2.766666666666666,6.801500000000002,8.48,-1.6784999999999988,14.814814814814813,42.44726728542134,-1.5199999999999991,27,210,2,1,105.4783950617284,20,74.07407407407408,59.97644867058154,14.097625403492536,22.419167835397367,42.44726728542134,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,7,Bailey Zappe,QB,NE,2.7503636363636366,7.781428571428571,8.860000000000001,-1.07857142857143,13.636363636363635,49.63547320213639,0.5872727272727277,22,185,1,2,67.42424242424242,14,63.63636363636363,70.32285901633176,-6.686495379968129,21.780330685452583,49.63547320213639,00-0038108,Bailey,Zappe,4,B.Zappe
2022,REG,7,Davis Mills,QB,HOU,2.549487804878049,3.7274999999999996,5.3340000000000005,-1.606500000000001,7.317073170731707,38.608291855506884,-2.3910000000000005,41,302,2,1,95.78252032520327,28,68.29268292682927,70.70648764691701,-2.4138047200877395,17.848297139742183,38.608291855506884,00-0036898,Davis,Mills,10,D.Mills
2022,REG,7,Kenny Pickett,QB,PIT,2.720511627906977,4.399062500000001,6.873571428571428,-2.474508928571427,6.8181818181818175,38.335499214174845,-1.721666666666666,44,257,1,3,66.19318181818183,32,72.72727272727273,70.77646482397209,1.9508079033006425,19.953717906253146,38.335499214174845,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,7,Patrick Mahomes,QB,KC,2.5940000000000003,8.882799999999998,8.3071875,0.5756124999999983,14.705882352941178,52.54472475900887,-0.6615625000000012,34,423,3,1,132.35294117647058,25,73.52941176470588,66.69808477163315,6.831326993072736,20.28531591560306,52.54472475900887,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,7,Taylor Heinicke,QB,WAS,2.5747272727272725,5.089499999999999,7.523124999999999,-2.433625,18.181818181818183,49.37461392254121,0.14812500000000017,33,201,2,1,85.54292929292929,20,60.60606060606061,58.4237092372143,2.1823513688463123,22.47852666758537,49.37461392254121,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,7,Lamar Jackson,QB,BAL,2.7756875,6.907777777777776,7.4868749999999995,-0.5790972222222237,12.5,40.84344378232571,-1.0756250000000014,16,120,0,0,80.20833333333334,9,56.25,64.19035289436579,-7.9403528943657875,20.860836502013655,40.84344378232571,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,7,Dak Prescott,QB,DAL,2.8404,6.874736842105263,10.657599999999997,-3.7828631578947336,28.000000000000004,35.21147824218688,0.4976000000000002,25,207,1,0,113.25,19,76.0,65.03112202882767,10.968877971172333,21.926755917787254,46.375722096804054,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,7,Daniel Jones,QB,NYG,2.855,4.638947368421052,6.16551724137931,-1.526569872958258,26.666666666666668,45.53058752091828,-3.041379310344828,30,202,1,0,94.02777777777777,19,63.33333333333333,62.520236720641456,0.8130966126918722,18.244361374343875,45.53058752091828,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,8,Trevor Lawrence,QB,JAX,2.6311612903225803,2.705555555555555,5.050714285714286,-2.3451587301587313,6.451612903225806,39.66573458288652,-3.7707142857142855,31,133,1,2,52.21774193548387,18,58.06451612903226,65.92900156974792,-7.8644854407156615,18.354398647132445,40.37835311153738,00-0036971,Trevor,Lawrence,16,T.Lawrence
2022,REG,8,Aaron Rodgers,QB,GB,2.8339000000000003,5.179473684210527,8.108275862068965,-2.9288021778584374,20.0,49.88729397351593,-0.47793103448275887,30,203,2,1,91.38888888888887,19,63.33333333333333,67.69443452358246,-4.36110119024913,22.2555994739712,63.44977620133897,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,8,Kenny Pickett,QB,PIT,2.595763157894737,2.191199999999999,6.325263157894736,-4.134063157894737,18.421052631578945,28.092335253588296,-2.569473684210527,38,191,0,1,66.8859649122807,25,65.78947368421053,65.75511435144826,0.03435933276227843,20.399399061551943,50.051478499640744,00-0038102,Kenny,Pickett,8,K.Pickett
2022,REG,8,Derek Carr,QB,LV,2.9966153846153847,1.0519999999999996,7.67923076923077,-6.627230769230771,26.923076923076923,34.5505195329969,-3.397692307692308,26,101,0,1,50.32051282051281,15,57.692307692307686,59.6582213559976,-1.9659136636899106,21.3962296590122,52.33847533125129,00-0031280,Derek,Carr,4,D.Carr
2022,REG,8,Jalen Hurts,QB,PHI,2.683642857142857,9.875263157894736,11.351428571428572,-1.4761654135338365,28.57142857142857,51.90497567671137,2.422857142857143,28,285,4,0,140.625,19,67.85714285714286,61.78034948451179,6.076793372631073,25.889513387273045,51.90497567671137,00-0036389,Jalen,Hurts,1,J.Hurts
2022,REG,8,Marcus Mariota,QB,ATL,2.927928571428572,4.180000000000001,10.046785714285713,-5.8667857142857125,17.857142857142858,27.541975237807478,1.8325000000000007,28,253,3,2,105.20833333333334,20,71.42857142857143,69.00584101676941,2.4227304118020214,21.906387042384836,57.99404969477472,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,8,Zach Wilson,QB,NYJ,3.5099268292682924,8.086500000000001,9.911714285714288,-1.8252142857142868,12.195121951219512,47.13122319651803,1.4831428571428575,41,355,2,3,64.58333333333334,20,48.78048780487805,55.988508644627366,-7.208020839749317,22.49657036595759,47.13122319651803,00-0037013,Zachary,Wilson,2,Z.Wilson
2022,REG,8,Lamar Jackson,QB,BAL,2.77035135135135,4.1177777777777775,5.977058823529412,-1.8592810457516347,7.894736842105263,27.581546367091168,-3.2582352941176467,38,238,2,0,104.9342105263158,27,71.05263157894737,65.43234139680862,5.620290182138746,18.981753787383795,34.54818808562903,00-0034796,Lamar,Jackson,8,L.Jackson
2022,REG,8,Josh Allen,QB,BUF,3.1924799999999998,10.38307692307692,13.146799999999999,-2.7637230769230783,24.0,55.499820720431174,5.266800000000001,25,218,2,2,75.08333333333334,13,52.0,59.986993908882134,-7.986993908882134,23.538084718497185,55.499820720431174,00-0034857,Joshua,Allen,17,J.Allen
2022,REG,8,Dak Prescott,QB,DAL,2.463481481481481,6.83809523809524,7.52,-0.68190476190476,22.22222222222222,30.18968863701645,-0.09538461538461568,27,250,2,1,114.50617283950618,21,77.77777777777779,65.85849280710573,11.919284970672052,18.436487956908806,30.18968863701645,00-0033077,Rayne,Prescott,4,D.Prescott
2022,REG,8,Matthew Stafford,QB,LAR,2.5512424242424245,4.1000000000000005,4.5875,-0.4874999999999998,12.121212121212121,36.76871088303206,-2.3187499999999996,33,187,1,0,91.35101010101009,22,66.66666666666666,70.24214032924536,-3.575473662578702,18.216742642390255,36.76871088303206,00-0026498,John,Stafford,9,M.Stafford
2022,REG,8,Sam Ehlinger,QB,IND,2.892086956521739,6.547058823529413,8.598695652173914,-2.051636828644501,13.043478260869565,47.84401738984718,0.20739130434782654,23,201,0,0,100.09057971014492,17,73.91304347826086,66.74892384073009,7.164119637530774,21.191086290892397,47.84401738984718,00-0036879,Samuel,Ehlinger,4,S.Ehlinger
2022,REG,8,Russell Wilson,QB,DEN,2.870206896551724,6.969444444444446,10.443461538461538,-3.474017094017092,16.666666666666664,52.37649568270103,1.0588461538461544,30,252,1,1,84.30555555555556,18,60.0,61.64907609423002,-1.6490760942300184,22.248175656017068,63.36538881755559,00-0029263,Russell,Wilson,3,R.Wilson
2022,REG,8,Jimmy Garoppolo,QB,SF,2.68808,5.126666666666667,6.6968000000000005,-1.5701333333333336,4.0,44.605973815174124,-2.0232,25,235,2,0,132.5,21,84.0,75.91698294878006,8.08301705121994,19.939702138337555,46.18431984992309,00-0031345,James,Garoppolo,10,J.Garoppolo
2022,REG,8,Joe Burrow,QB,CIN,2.6109428571428572,4.6108,5.567058823529411,-0.9562588235294109,8.571428571428571,44.62679240097813,-3.227058823529413,35,232,2,1,96.36904761904762,25,71.42857142857143,73.07601613657815,-1.6474447080067165,19.294114724696037,45.123901648682825,00-0036442,Joe,Burrow,9,J.Burrow
2022,REG,8,Jacoby Brissett,QB,CLE,3.2365714285714287,9.970588235294118,10.237894736842106,-0.2673065015479885,9.090909090909092,54.130163495042204,1.2378947368421058,22,278,1,0,133.71212121212122,17,77.27272727272727,57.44018053466623,19.832546738061033,23.034326737535583,54.130163495042204,00-0033119,Jacoby,Brissett,7,J.Brissett
2022,REG,8,Andy Dalton,QB,NO,2.600766666666666,4.969090909090909,5.613793103448275,-0.6447021943573663,10.0,40.054412990331045,-2.282758620689656,30,229,2,0,117.22222222222223,22,73.33333333333333,69.53481220950682,3.7985211238265038,19.353980626781308,40.054412990331045,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,8,Justin Fields,QB,CHI,3.133391304347826,4.172352941176469,9.340000000000002,-5.167647058823532,17.391304347826086,33.00080605076185,-0.8872727272727278,23,151,2,0,120.01811594202898,17,73.91304347826086,63.69939524194469,10.213648236316168,23.124382479204584,58.78021776073989,00-0036945,Justin,Fields,1,J.Fields
2022,REG,8,Taylor Heinicke,QB,WAS,3.096677419354839,4.726521739130435,5.627333333333334,-0.9008115942028994,9.67741935483871,46.98693967476495,-3.705999999999999,31,279,1,1,98.7231182795699,23,74.19354838709677,72.13307470083237,2.0604736862644017,19.241385350752086,46.98693967476495,00-0031800,Taylor,Heinicke,4,T.Heinicke
2022,REG,8,Kirk Cousins,QB,MIN,2.7793611111111107,5.335833333333334,6.690322580645162,-1.354489247311828,11.11111111111111,32.73474301105784,-0.40645161290322446,36,232,2,0,103.00925925925925,24,66.66666666666666,59.54351897041003,7.1231476962566305,21.781087690063767,37.30246372560397,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,8,Davis Mills,QB,HOU,2.9291034482758618,5.13470588235294,7.767586206896551,-2.6328803245436108,13.793103448275861,43.313675669469575,-2.8531034482758626,29,152,1,1,69.89942528735632,17,58.620689655172406,63.994912186573295,-5.374222531400889,21.452739426059264,43.313675669469575,00-0036898,Davis,Mills,10,D.Mills
2022,REG,8,Phillip Walker,QB,CAR,2.5940555555555553,8.929999999999998,12.042222222222225,-3.1122222222222273,19.444444444444446,67.58298380509697,2.597777777777778,36,317,1,1,80.43981481481481,19,52.77777777777778,62.16520071029663,-9.387422932518852,24.432931700502643,67.58298380509697,00-0033275,Phillip,Walker,11,P.Walker
2022,REG,8,Daniel Jones,QB,NYG,3.3357741935483882,4.648235294117646,8.29354838709677,-3.6453130929791238,32.25806451612903,27.47455914114001,-0.9645161290322593,31,176,0,0,71.43817204301075,17,54.83870967741935,62.201030408182454,-7.362320730763102,19.755299748283583,34.1614987961594,00-0035710,Daniel,Jones,8,D.Jones
2022,REG,8,Kyler Murray,QB,ARI,2.5004883720930233,4.715161290322581,6.601860465116279,-1.8866991747936979,13.636363636363635,37.96205737311928,-2.7469767441860458,44,326,3,2,95.45454545454545,31,70.45454545454545,68.05717464197765,2.3973708125678,20.311839275612307,51.43713930614726,00-0035228,Kyler,Murray,1,K.Murray
2022,REG,8,Jared Goff,QB,DET,2.6171081081081082,4.967777777777777,7.106486486486486,-2.138708708708709,5.405405405405405,52.07337227412874,-2.3799999999999994,37,321,1,0,108.0518018018018,27,72.97297297297297,73.91513892122217,-0.9421659482491975,19.764026429688432,52.07337227412874,00-0033106,Jared,Goff,16,J.Goff
2022,REG,8,Tom Brady,QB,TB,2.3739767441860464,5.025,7.638333333333329,-2.613333333333329,18.181818181818183,47.63583629999583,-0.6473809523809525,44,325,1,0,89.67803030303031,26,59.09090909090909,67.12721907957034,-8.036309988661245,20.902924475169364,47.63583629999583,00-0019596,Tom,Brady,12,T.Brady
2022,REG,8,Mac Jones,QB,NE,2.5232,2.316249999999999,4.490312499999999,-2.1740625000000002,11.428571428571429,34.4846777569401,-4.978437500000001,35,194,1,1,79.94047619047619,24,68.57142857142857,67.93506135365791,0.6363672177706547,18.011700608415964,35.94927676602131,00-0036972,Michael,Jones,10,M.Jones
2022,REG,8,Geno Smith,QB,SEA,2.6294117647058823,3.882173913043477,8.19242424242424,-4.310250329380763,8.823529411764707,45.950027203474,0.07121212121212114,34,212,2,0,104.04411764705883,23,67.64705882352942,67.94050590080374,-0.2934470772743225,21.905307815534393,45.950027203474,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,8,Tua Tagovailoa,QB,MIA,2.4790833333333335,10.951034482758622,11.686470588235293,-0.7354361054766709,2.7777777777777777,49.22292250567818,2.1276470588235297,36,382,3,0,138.65740740740742,29,80.55555555555556,69.0757944352097,11.479761120345856,22.88408265006826,52.57010272008225,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,9,Geno Smith,QB,SEA,2.9812647058823534,2.6719230769230764,2.5837499999999993,0.08817307692307708,5.88235294117647,28.908355193611417,-5.603750000000001,34,275,2,1,106.86274509803921,26,76.47058823529412,68.35210573147324,8.118482503820871,16.552475612896437,28.908355193611417,00-0030565,Eugene,Smith,7,G.Smith
2022,REG,9,Andy Dalton,QB,NO,2.6426896551724135,5.883684210526314,7.516666666666665,-1.6329824561403505,10.344827586206897,31.48901554510716,-2.0759259259259264,29,210,1,1,83.97988505747126,19,65.51724137931035,66.42290908714821,-0.9056677078378641,21.854130925407283,40.53853598737872,00-0027973,Andrew,Dalton,14,A.Dalton
2022,REG,9,Justin Fields,QB,CHI,2.370107142857143,3.480588235294118,7.481851851851853,-4.001263616557734,10.714285714285714,35.022394264241846,-2.184814814814814,28,123,3,0,106.69642857142858,17,60.71428571428571,69.64562221297196,-8.93133649868625,22.07797937633828,48.03612182514321,00-0036945,Justin,Fields,1,J.Fields
2022,REG,9,Tua Tagovailoa,QB,MIA,2.776133333333333,8.870000000000001,8.829310344827588,0.04068965517241274,6.666666666666667,37.263710228585666,0.7603448275862081,30,302,3,0,135.69444444444443,21,70.0,71.97243014971416,-1.9724301497141568,22.209979234467717,37.8631020916142,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2022,REG,9,Marcus Mariota,QB,ATL,3.066913043478261,6.803333333333335,14.530869565217392,-7.7275362318840575,17.391304347826086,25.95874033923834,6.530869565217392,23,129,0,0,68.93115942028986,12,52.17391304347826,60.68653882197712,-8.512625778498865,25.57182194105572,52.184237083625156,00-0032268,Marcus,Mariota,1,M.Mariota
2022,REG,9,Kirk Cousins,QB,MIN,2.924775,9.024545454545455,10.10578947368421,-1.0812440191387545,25.0,41.1810211141006,0.9215789473684209,40,265,2,1,81.77083333333334,22,55.00000000000001,56.815825030207634,-1.8158250302076269,22.039213094227268,48.25678915966125,00-0029604,Kirk,Cousins,8,K.Cousins
2022,REG,9,Justin Herbert,QB,LAC,2.9023255813953486,4.007000000000001,6.511395348837209,-2.5043953488372086,9.30232558139535,30.261898486380527,-1.9304651162790696,43,245,1,1,82.0251937984496,30,69.76744186046511,73.5928019465402,-3.8253600860750936,19.400867818152026,50.155184178706776,00-0036355,Justin,Herbert,10,J.Herbert
2022,REG,9,Sam Ehlinger,QB,IND,2.941034482758621,2.067999999999999,5.771785714285714,-3.7037857142857145,20.689655172413794,27.174730909431286,-3.1567857142857148,29,103,0,1,45.61781609195403,15,51.724137931034484,67.79454206598217,-16.070404134947687,20.636095385613007,44.13809805598787,00-0036879,Samuel,Ehlinger,4,S.Ehlinger
2022,REG,9,Patrick Mahomes,QB,KC,2.9165735294117647,5.016511627906977,6.683387096774195,-1.666875468867218,10.294117647058822,46.15047128686769,-2.4779032258064517,68,446,1,1,80.88235294117646,43,63.23529411764706,67.10202430977542,-3.866730192128358,18.55245685408195,51.11700304204072,00-0033873,Patrick,Mahomes,15,P.Mahomes
2022,REG,9,Aaron Rodgers,QB,GB,2.917860465116279,7.883478260869565,10.710249999999998,-2.8267717391304332,18.6046511627907,36.483773105313546,2.8602499999999993,43,291,1,3,53.53682170542635,23,53.48837209302325,55.24152993809345,-1.7531578450701986,23.260539376264777,47.08505601568293,00-0023459,Aaron,Rodgers,12,A.Rodgers
2022,REG,9,Josh Allen,QB,BUF,3.2679117647058824,6.2683333333333335,11.923939393939392,-5.6556060606060585,20.588235294117645,49.314477590257404,1.7421212121212115,34,205,0,2,46.813725490196084,18,52.94117647058824,61.675498459269015,-8.734321988680776,25.544683319576304,69.31845136758321,00-0034857,Joshua,Allen,17,J.Allen
