dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2025-12-31 07:19:52+00:00,DEN,Matt Peart,3921936,00-0036392,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-12-31 07:19:52+00:00,DEN,Matt Peart,3921936,00-0036392,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-12-31 07:19:52+00:00,DEN,Pat Bryant,4600981,00-0040134,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,DEN,Garett Bolles,4035662,00-0033538,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,DEN,Courtland Sutton,3128429,00-0034348,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,DEN,Jaleel McLaughlin,4722893,00-0038794,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-12-31 07:19:52+00:00,DEN,Marvin Mims Jr.,4686472,00-0038976,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,DEN,JL Skinner,4428503,00-0038605,15,Base 3-4 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,DEN,Kris Abrams-Draine,4429193,00-0039371,15,Base 3-4 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,DEN,Dondrea Tillman,5216101,00-0037799,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,DEN,Justin Strnad,3919548,00-0036428,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,2,2025
2025-12-31 07:19:52+00:00,DEN,Jordan Turner,4693373,00-0040634,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,2,2025
2025-12-31 07:19:52+00:00,DEN,Jonah Elliss,4687592,00-0039809,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,2,2025
2025-12-31 07:19:52+00:00,DEN,Malcolm Roach,4039064,00-0035763,15,Base 3-4 D,13,Right Defensive End,RDE,3,2,2025
2025-12-31 07:19:52+00:00,DEN,Eyioma Uwazurike,4066109,00-0038106,15,Base 3-4 D,12,Nose Tackle,NT,2,2,2025
2025-12-31 07:19:52+00:00,DEN,Jordan Jackson,4261090,00-0037294,15,Base 3-4 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,DEN,Ja'Quan McMillian,4567462,00-0037384,15,Base 3-4 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,DEN,Riley Moss,4382401,00-0038552,15,Base 3-4 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,DEN,P.J. Locke,3929850,00-0035227,15,Base 3-4 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,DEN,Talanoa Hufanga,4360853,00-0036564,15,Base 3-4 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,DEN,Pat Surtain II,4372012,00-0036874,15,Base 3-4 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,DEN,Nik Bonitto,4360259,00-0037249,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,DEN,Devon Key,4037559,00-0036683,15,Base 3-4 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,DEN,Alex Singleton,2612151,00-0031898,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,1,2025
2025-12-31 07:19:52+00:00,DEN,Reese Taylor,4371946,00-0038521,15,Base 3-4 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,DEN,Matt Henningsen,4242358,00-0037303,15,Base 3-4 D,11,Left Defensive End,LDE,1,3,2025
2025-12-31 07:19:52+00:00,DEN,Jahdae Barron,4430925,00-0040720,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-12-31 07:19:52+00:00,DEN,RJ Harvey,4568490,00-0040730,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,DEN,Riley Moss,4382401,00-0038552,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,DEN,Mitchell Fraboni,3139166,00-0036943,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,DEN,Tyler Badie,4362748,00-0037085,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,DEN,Marvin Mims Jr.,4686472,00-0038976,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,DEN,Jeremy Crawshaw,4589212,00-0040223,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,DEN,Jeremy Crawshaw,4589212,00-0040223,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,DEN,Wil Lutz,2985659,00-0032569,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,DEN,Brandon Jones,4039059,00-0036221,15,Base 3-4 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,DEN,Johnny Walker Jr.,4430973,00-0040452,15,Base 3-4 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,DEN,Drew Sanders,4685721,00-0039003,15,Base 3-4 D,16,Right Inside Linebacker,RILB,6,3,2025
2025-12-31 07:19:52+00:00,DEN,Karene Reid,4875336,00-0040449,15,Base 3-4 D,15,Left Inside Linebacker,LILB,5,3,2025
2025-12-31 07:19:52+00:00,DEN,Que Robinson,4692048,00-0040168,15,Base 3-4 D,26,Weakside Linebacker,WLB,4,3,2025
2025-12-31 07:19:52+00:00,DEN,Sai'vion Jones,4603189,00-0040153,15,Base 3-4 D,13,Right Defensive End,RDE,3,3,2025
2025-12-31 07:19:52+00:00,DEN,Jahdae Barron,4430925,00-0040720,15,Base 3-4 D,34,Nickel Back,NB,12,2,2025
2025-12-31 07:19:52+00:00,GB,Bo Melton,4259305,00-0037091,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,KC,Jawaan Taylor,4034961,00-0035237,21,3WR 1TE,6,Right Tackle,RT,7,3,2025
2025-12-31 07:19:52+00:00,HOU,Will Anderson Jr.,4685724,00-0039108,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,JAX,Anton Harrison,4692525,00-0038934,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,JAX,Patrick Mekari,3863820,00-0035112,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,JAX,Robert Hainsey,4242391,00-0036985,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,JAX,Ezra Cleveland,4048231,00-0036327,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,JAX,Cole Van Lanen,4035791,00-0036655,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,JAX,Brian Thomas Jr.,4432773,00-0039893,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,JAX,Trevor Lawrence,4360310,00-0036971,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,JAX,Dyami Brown,4361577,00-0036626,18,Special Teams,77,Kick Returner,KR,5,5,2025
2025-12-31 07:19:52+00:00,JAX,LeQuint Allen Jr.,4911851,00-0040238,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,JAX,DeeJay Dallas,4240631,00-0036425,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,JAX,Ross Matiscik,3928931,00-0035827,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,JAX,Bhayshul Tuten,4882093,00-0040719,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,JAX,Parker Washington,4432620,00-0038606,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,JAX,Logan Cooke,3115480,00-0034437,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,JAX,Parker Washington,4432620,00-0038606,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-12-31 07:19:52+00:00,JAX,Brenton Strange,4430539,00-0038935,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,JAX,Travis Etienne Jr.,4239996,00-0036973,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,JAX,Jakobi Meyers,3916433,00-0034960,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,JAX,Dyami Brown,4361577,00-0036626,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,JAX,DeeJay Dallas,4240631,00-0036425,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,JAX,Hunter Long,4239944,00-0037004,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,JAX,Chuma Edoga,3701582,00-0035698,21,3WR 1TE,5,Right Guard,RG,6,4,2025
2025-12-31 07:19:52+00:00,JAX,Tim Patrick,3134353,00-0033375,21,3WR 1TE,1,Wide Receiver,WR,1,4,2025
2025-12-31 07:19:52+00:00,JAX,LeQuint Allen Jr.,4911851,00-0040238,21,3WR 1TE,9,Running Back,RB,11,3,2025
2025-12-31 07:19:52+00:00,JAX,Quintin Morris,4244049,00-0036590,21,3WR 1TE,7,Tight End,TE,10,3,2025
2025-12-31 07:19:52+00:00,JAX,Wyatt Milum,4431463,00-0040146,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-12-31 07:19:52+00:00,JAX,Parker Washington,4432620,00-0038606,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,JAX,Bhayshul Tuten,4882093,00-0040719,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,JAX,Johnny Mundt,3052096,00-0033246,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,JAX,Nick Mullens,3059989,00-0033319,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,JAX,Walker Little,4242554,00-0036975,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,JAX,Jonah Monheim,4430481,00-0040227,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,JAX,Cooper Hodges,4360786,00-0038630,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,JAX,Logan Cooke,3115480,00-0034437,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,JAX,Cam Little,4686361,00-0039409,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,JAX,Caleb Ransaw,4683347,00-0040145,16,Base 4-3 D,21,Free Safety,FS,10,3,2025
2025-12-31 07:19:52+00:00,JAX,Travis Hunter,4685415,00-0040718,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-12-31 07:19:52+00:00,JAX,Andrew Wingard,3918331,00-0035378,16,Base 4-3 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,JAX,Eric Murray,2970716,00-0033038,16,Base 4-3 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,JAX,Jarrian Jones,4426448,00-0039353,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,JAX,Dennis Gardeck,4334300,00-0034473,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,JAX,Devin Lloyd,4243256,00-0037244,16,Base 4-3 D,27,Middle Linebacker,MLB,6,1,2025
2025-12-31 07:19:52+00:00,JAX,Foyesade Oluokun,3050073,00-0034413,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,1,2025
2025-12-31 07:19:52+00:00,JAX,Travon Walker,4426349,00-0037235,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-12-31 07:19:52+00:00,JAX,Arik Armstead,2971275,00-0032164,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-12-31 07:19:52+00:00,JAX,DaVon Hamilton,3915520,00-0036262,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-12-31 07:19:52+00:00,JAX,Josh Hines-Allen,3915239,00-0035642,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,IND,D.J. Montgomery,4249030,00-0035045,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,IND,Anthony Gould,4429684,00-0039816,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,IND,Salvon Ahmed,4243315,00-0036020,21,3WR 1TE,9,Running Back,RB,11,5,2025
2025-12-31 07:19:52+00:00,IND,Laquon Treadwell,3051889,00-0032951,21,3WR 1TE,1,Wide Receiver,WR,2,5,2025
2025-12-31 07:19:52+00:00,IND,DJ Giddens,4874509,00-0040179,21,3WR 1TE,9,Running Back,RB,11,4,2025
2025-12-31 07:19:52+00:00,JAX,Greg Newsome II,4361266,00-0036996,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,JAX,Travis Hunter,4685415,00-0040718,21,3WR 1TE,1,Wide Receiver,WR,8,6,2025
2025-12-31 07:19:52+00:00,JAX,Montaric Brown,4242149,00-0037313,16,Base 4-3 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,JAX,Matt Dickerson,3134316,00-0034657,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-12-31 07:19:52+00:00,JAX,Jack Kiser,4427716,00-0040723,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,JAX,Jalen McLeod,4576129,00-0040209,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,3,2025
2025-12-31 07:19:52+00:00,JAX,Emmanuel Ogbah,2977740,00-0033073,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-12-31 07:19:52+00:00,JAX,Austin Johnson,2979591,00-0032763,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2025
2025-12-31 07:19:52+00:00,JAX,B.J. Green II,4875266,00-0040329,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-12-31 07:19:52+00:00,JAX,Jourdan Lewis,3045207,00-0033928,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-12-31 07:19:52+00:00,JAX,Christian Braswell,4257580,00-0038616,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,JAX,Antonio Johnson,4429168,00-0038596,16,Base 4-3 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,JAX,Rayuan Lane III,4880675,00-0040213,16,Base 4-3 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,JAX,Keith Taylor,4243332,00-0036561,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,JAX,Yasir Abdullah,4360807,00-0038580,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,JAX,Ventrell Miller,4240610,00-0038570,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-12-31 07:19:52+00:00,JAX,Branson Combs,4572704,00-0040326,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-12-31 07:19:52+00:00,JAX,Danny Striggow,4573319,00-0040342,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-12-31 07:19:52+00:00,JAX,Maason Smith,4431567,00-0039889,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-12-31 07:19:52+00:00,JAX,Dawuane Smoot,3042476,00-0033907,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,IND,Drew Ogletree,4722908,00-0037292,21,3WR 1TE,7,Tight End,TE,10,4,2025
2025-12-31 07:19:52+00:00,JAX,Joshua Cephus,4426893,00-0039552,21,3WR 1TE,1,Wide Receiver,WR,1,7,2025
2025-12-31 07:19:52+00:00,KC,Chris Jones,3044859,00-0032762,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-12-31 07:19:52+00:00,KC,Trey Smith,4242459,00-0036660,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,KC,Creed Humphrey,4241385,00-0036623,21,3WR 1TE,4,Center,C,5,1,2025
2025-12-31 07:19:52+00:00,KC,Kingsley Suamataia,4431595,00-0039844,21,3WR 1TE,3,Left Guard,LG,4,1,2025
2025-12-31 07:19:52+00:00,KC,Esa Pole,5153070,00-0040092,21,3WR 1TE,2,Left Tackle,LT,3,1,2025
2025-12-31 07:19:52+00:00,KC,Xavier Worthy,4683062,00-0039894,21,3WR 1TE,1,Wide Receiver,WR,1,1,2025
2025-12-31 07:19:52+00:00,KC,Nikko Remigio,4372716,00-0038519,18,Special Teams,77,Kick Returner,KR,5,4,2025
2025-12-31 07:19:52+00:00,KC,Jaylon Moore,4043041,00-0036557,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,KC,Tyquan Thornton,4362921,00-0038104,18,Special Teams,77,Kick Returner,KR,5,3,2025
2025-12-31 07:19:52+00:00,KC,Jalen Royals,5082630,00-0040646,18,Special Teams,77,Kick Returner,KR,5,2,2025
2025-12-31 07:19:52+00:00,KC,Jalen Royals,5082630,00-0040646,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-12-31 07:19:52+00:00,KC,James Winchester,16665,00-0030615,18,Special Teams,39,Long Snapper,LS,6,1,2025
2025-12-31 07:19:52+00:00,KC,Brashard Smith,4596602,00-0040078,18,Special Teams,77,Kick Returner,KR,5,1,2025
2025-12-31 07:19:52+00:00,KC,Brashard Smith,4596602,00-0040078,18,Special Teams,76,Punt Returner,PR,4,1,2025
2025-12-31 07:19:52+00:00,KC,Matt Araiza,4361496,00-0037284,18,Special Teams,79,Holder,H,3,1,2025
2025-12-31 07:19:52+00:00,KC,Nikko Remigio,4372716,00-0038519,18,Special Teams,76,Punt Returner,PR,4,3,2025
2025-12-31 07:19:52+00:00,KC,Chris Oladokun,4044111,00-0037324,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,KC,Travis Kelce,15847,00-0030506,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,KC,Isiah Pacheco,4361529,00-0037197,21,3WR 1TE,9,Running Back,RB,11,1,2025
2025-12-31 07:19:52+00:00,DAL,Osa Odighizuwa,4035840,00-0036942,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-12-31 07:19:52+00:00,KC,Jaylon Moore,4043041,00-0036557,21,3WR 1TE,5,Right Guard,RG,6,3,2025
2025-12-31 07:19:52+00:00,KC,Mike Caliendo,4043039,00-0037207,21,3WR 1TE,4,Center,C,5,3,2025
2025-12-31 07:19:52+00:00,KC,Hunter Nourzad,4367645,00-0039827,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-12-31 07:19:52+00:00,KC,Josh Simmons,4569659,00-0040116,21,3WR 1TE,2,Left Tackle,LT,3,3,2025
2025-12-31 07:19:52+00:00,KC,JuJu Smith-Schuster,3120348,00-0033857,21,3WR 1TE,1,Wide Receiver,WR,8,3,2025
2025-12-31 07:19:52+00:00,KC,Kareem Hunt,3059915,00-0033923,21,3WR 1TE,9,Running Back,RB,11,2,2025
2025-12-31 07:19:52+00:00,KC,Noah Gray,4240472,00-0036637,21,3WR 1TE,7,Tight End,TE,10,2,2025
2025-12-31 07:19:52+00:00,KC,Shane Buechele,4039034,00-0036679,21,3WR 1TE,8,Quarterback,QB,9,2,2025
2025-12-31 07:19:52+00:00,KC,Chukwuebuka Godrick,5144457,00-0039174,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-12-31 07:19:52+00:00,KC,Mike Caliendo,4043039,00-0037207,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-12-31 07:19:52+00:00,KC,Hunter Nourzad,4367645,00-0039827,21,3WR 1TE,4,Center,C,5,2,2025
2025-12-31 07:19:52+00:00,KC,Mike Caliendo,4043039,00-0037207,21,3WR 1TE,3,Left Guard,LG,4,2,2025
2025-12-31 07:19:52+00:00,KC,Jaylon Moore,4043041,00-0036557,21,3WR 1TE,2,Left Tackle,LT,3,2,2025
2025-12-31 07:19:52+00:00,KC,Hollywood Brown,4241372,00-0035662,21,3WR 1TE,1,Wide Receiver,WR,2,2,2025
2025-12-31 07:19:52+00:00,KC,Matt Araiza,4361496,00-0037284,18,Special Teams,23,Punter,P,2,1,2025
2025-12-31 07:19:52+00:00,KC,Harrison Butker,3055899,00-0033303,18,Special Teams,22,Place kicker,PK,1,1,2025
2025-12-31 07:19:52+00:00,KC,Eric Scott Jr.,4248032,00-0038604,16,Base 4-3 D,19,Right Cornerback,RCB,11,4,2025
2025-12-31 07:19:52+00:00,KC,Trent McDuffie,4426405,00-0037191,16,Base 4-3 D,18,Left Cornerback,LCB,8,4,2025
2025-12-31 07:19:52+00:00,KC,Jeffrey Bassa,4602389,00-0040072,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-12-31 07:19:52+00:00,KC,Ashton Gillotte,4684432,00-0040640,16,Base 4-3 D,13,Right Defensive End,RDE,4,2,2025
2025-12-31 07:19:52+00:00,KC,Mike Pennel,17230,00-0030757,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-12-31 07:19:52+00:00,KC,Jerry Tillery,3863182,00-0035674,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,2,2025
2025-12-31 07:19:52+00:00,KC,Charles Omenihu,3929865,00-0035279,16,Base 4-3 D,11,Left Defensive End,LDE,1,2,2025
2025-12-31 07:19:52+00:00,KC,Mike Edwards,3155647,00-0035681,16,Base 4-3 D,34,Nickel Back,NB,12,1,2025
2025-12-31 07:19:52+00:00,KC,Kristian Fulton,4035433,00-0036416,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-12-31 07:19:52+00:00,KC,Bryan Cook,4247726,00-0037193,16,Base 4-3 D,21,Free Safety,FS,10,1,2025
2025-12-31 07:19:52+00:00,KC,Chamarri Conner,4361964,00-0038982,16,Base 4-3 D,20,Strong Safety,SS,9,1,2025
2025-12-31 07:19:52+00:00,KC,Nohl Williams,4610705,00-0040670,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-12-31 07:19:52+00:00,KC,Cooper McDonald,4567826,00-0040118,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,1,2025
2025-12-31 07:19:52+00:00,KC,Nick Bolton,4362759,00-0036621,16,Base 4-3 D,27,Middle Linebacker,MLB,6,1,2025
2025-12-31 07:19:52+00:00,KC,Drue Tranquill,3129310,00-0035262,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,1,2025
2025-12-31 07:19:52+00:00,KC,Mike Danna,3915487,00-0036378,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-12-31 07:19:52+00:00,KC,Derrick Nnadi,3122930,00-0034818,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,1,2025
2025-12-31 07:19:52+00:00,KC,Jack Cochrane,4249766,00-0037208,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-12-31 07:19:52+00:00,KC,George Karlaftis,4426659,00-0037192,16,Base 4-3 D,11,Left Defensive End,LDE,1,1,2025
2025-12-31 07:19:52+00:00,KC,Tyreke Smith,4361340,00-0037080,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,2,2025
2025-12-31 07:19:52+00:00,KC,Jaden Hicks,4685232,00-0039825,16,Base 4-3 D,20,Strong Safety,SS,9,2,2025
2025-12-31 07:19:52+00:00,KC,Leo Chenal,4426901,00-0037819,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,4,2025
2025-12-31 07:19:52+00:00,KC,Janarius Robinson,4035604,00-0036878,16,Base 4-3 D,11,Left Defensive End,LDE,1,4,2025
2025-12-31 07:19:52+00:00,KC,Chris Roland-Wallace,4428383,00-0039324,16,Base 4-3 D,34,Nickel Back,NB,12,3,2025
2025-12-31 07:19:52+00:00,KC,Jaylen Watson,4697639,00-0037195,16,Base 4-3 D,19,Right Cornerback,RCB,11,3,2025
2025-12-31 07:19:52+00:00,KC,Deon Bush,2969944,00-0032774,16,Base 4-3 D,20,Strong Safety,SS,9,3,2025
2025-12-31 07:19:52+00:00,KC,Melvin Smith Jr.,5278708,00-0040093,16,Base 4-3 D,18,Left Cornerback,LCB,8,3,2025
2025-12-31 07:19:52+00:00,KC,Cole Christiansen,4036959,00-0035900,16,Base 4-3 D,28,Strongside Linebacker,SLB,7,3,2025
2025-12-31 07:19:52+00:00,KC,Brandon George,4568661,00-0040087,16,Base 4-3 D,27,Middle Linebacker,MLB,6,3,2025
2025-12-31 07:19:52+00:00,KC,Felix Anudike-Uzomah,4612387,00-0039006,16,Base 4-3 D,13,Right Defensive End,RDE,4,3,2025
2025-12-31 07:19:52+00:00,KC,Omarr Norman-Lott,4591008,00-0040748,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,3,2025
2025-12-31 07:19:52+00:00,KC,Zacch Pickens,4426332,00-0038937,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,3,2025
2025-12-31 07:19:52+00:00,KC,Ethan Downs,4431534,00-0040328,16,Base 4-3 D,11,Left Defensive End,LDE,1,3,2025
2025-12-31 07:19:52+00:00,KC,Jaden Hicks,4685232,00-0039825,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-12-31 07:19:52+00:00,KC,Joshua Williams,4917635,00-0038043,16,Base 4-3 D,19,Right Cornerback,RCB,11,2,2025
2025-12-31 07:19:52+00:00,KC,Kevin Knowles,4602648,00-0040089,16,Base 4-3 D,21,Free Safety,FS,10,2,2025
2025-12-31 07:19:52+00:00,KC,Nazeeh Johnson,4043625,00-0037198,16,Base 4-3 D,18,Left Cornerback,LCB,8,2,2025
2025-12-31 07:19:52+00:00,IND,Daniel Jones,3917792,00-0035710,21,3WR 1TE,8,Quarterback,QB,9,4,2025
2025-12-31 07:19:52+00:00,IND,Jack Wilson,2517081,00-0039958,21,3WR 1TE,6,Right Tackle,RT,7,4,2025
2025-12-31 07:19:52+00:00,IND,Blake Freeland,4429636,00-0039158,21,3WR 1TE,2,Left Tackle,LT,3,4,2025
2025-12-31 07:19:52+00:00,HOU,Dalton Schultz,3117256,00-0034383,21,3WR 1TE,7,Tight End,TE,10,1,2025
2025-12-31 07:19:52+00:00,HOU,C.J. Stroud,4432577,00-0039163,21,3WR 1TE,8,Quarterback,QB,9,1,2025
2025-12-31 07:19:52+00:00,HOU,Trent Brown,3043109,00-0032071,21,3WR 1TE,6,Right Tackle,RT,7,1,2025
2025-12-31 07:19:52+00:00,HOU,Ed Ingram,4242227,00-0038131,21,3WR 1TE,5,Right Guard,RG,6,1,2025
2025-12-31 07:19:52+00:00,HOU,Jake Andrews,4362732,00-0039030,21,3WR 1TE,4,Center,C,5,1,2025
